Year,Month,Day,DOY,Flow_cms_obs,Flow_growing,Flow_nongrowing,Flow_NLCD16,Date
2006,2,20,51,1.56,1.045,0.8066,1.426,2/20/2006
2006,2,21,52,1.5,0.953,0.7422,1.385,2/21/2006
2006,2,22,53,1.76,0.9114,0.715,1.386,2/22/2006
2006,2,23,54,1.92,1.283,1.166,1.632,2/23/2006
2006,2,24,55,1.59,1.14,1.014,1.506,2/24/2006
2006,2,25,56,1.44,0.9897,0.8486,1.411,2/25/2006
2006,2,26,57,1.38,0.9067,0.7485,1.356,2/26/2006
2006,2,27,58,1.27,0.8644,0.7008,1.333,2/27/2006
2006,2,28,59,1.3,0.836,0.6713,1.297,2/28/2006
2006,3,1,60,1.27,0.7992,0.6333,1.25,3/1/2006
2006,3,2,61,1.3,0.7955,0.6264,1.257,3/2/2006
2006,3,3,62,1.26,0.7959,0.626,1.243,3/3/2006
2006,3,4,63,1.16,0.7779,0.6227,1.222,3/4/2006
2006,3,5,64,1.15,0.7516,0.5968,1.175,3/5/2006
2006,3,6,65,1.16,0.7517,0.5899,1.176,3/6/2006
2006,3,7,66,1.16,0.7417,0.5812,1.166,3/7/2006
2006,3,8,67,1.14,0.734,0.5781,1.155,3/8/2006
2006,3,9,68,1.16,0.72,0.5734,1.14,3/9/2006
2006,3,10,69,1.17,0.6686,0.5283,1.062,3/10/2006
2006,3,11,70,1.12,0.6708,0.5148,1.054,3/11/2006
2006,3,12,71,1.11,0.6854,0.5309,1.097,3/12/2006
2006,3,13,72,1.18,0.6645,0.5272,1.043,3/13/2006
2006,3,14,73,1.16,0.6707,0.5352,1.062,3/14/2006
2006,3,15,74,1.06,0.6871,0.5396,1.076,3/15/2006
2006,3,16,75,1.03,0.6741,0.531,1.051,3/16/2006
2006,3,17,76,0.99,0.6654,0.5211,1.047,3/17/2006
2006,3,18,77,0.99,0.6553,0.5136,1.177,3/18/2006
2006,3,19,78,0.96,0.6405,0.5033,1.122,3/19/2006
2006,3,20,79,0.93,0.64,0.5026,1.083,3/20/2006
2006,3,21,80,0.97,0.6447,0.5066,1.052,3/21/2006
2006,3,22,81,0.98,0.6289,0.494,1.02,3/22/2006
2006,3,23,82,0.95,0.6203,0.4873,1.002,3/23/2006
2006,3,24,83,0.95,0.6055,0.4732,0.976,3/24/2006
2006,3,25,84,0.96,0.5826,0.4549,0.9436,3/25/2006
2006,3,26,85,0.95,0.5719,0.4491,0.9364,3/26/2006
2006,3,27,86,0.94,0.5601,0.4411,0.9138,3/27/2006
2006,3,28,87,0.93,0.5753,0.4477,0.9532,3/28/2006
2006,3,29,88,0.95,0.5956,0.4554,0.951,3/29/2006
2006,3,30,89,0.93,0.5656,0.4465,0.912,3/30/2006
2006,3,31,90,0.92,0.5499,0.4324,0.8881,3/31/2006
2006,4,1,91,0.95,0.5268,0.4116,0.861,4/1/2006
2006,4,2,92,0.9,0.5192,0.407,0.8534,4/2/2006
2006,4,3,93,0.93,1.274,1.299,1.277,4/3/2006
2006,4,4,94,1.71,1.109,1.104,1.275,4/4/2006
2006,4,5,95,0.99,0.8612,0.8132,1.116,4/5/2006
2006,4,6,96,0.91,0.6927,0.6196,0.9766,4/6/2006
2006,4,7,97,1.08,1.201,1.211,1.339,4/7/2006
2006,4,8,98,3.48,1.968,2.219,2.101,4/8/2006
2006,4,9,99,2.13,1.738,1.899,1.814,4/9/2006
2006,4,10,100,1.22,1.818,1.883,1.282,4/10/2006
2006,4,11,101,1.08,1.132,1.121,1.15,4/11/2006
2006,4,12,102,1.02,0.7747,0.7244,0.9732,4/12/2006
2006,4,13,103,1.03,0.6469,0.566,0.9106,4/13/2006
2006,4,14,104,1.02,0.5744,0.4813,0.8618,4/14/2006
2006,4,15,105,1.01,0.5107,0.4231,0.7906,4/15/2006
2006,4,16,106,0.95,0.4943,0.4008,0.7929,4/16/2006
2006,4,17,107,1.54,1.478,1.589,1.465,4/17/2006
2006,4,18,108,1.52,1.15,1.226,1.132,4/18/2006
2006,4,19,109,1.04,0.9547,0.956,1.054,4/19/2006
2006,4,20,110,0.95,0.7069,0.6657,0.8875,4/20/2006
2006,4,21,111,0.91,0.9253,0.9236,1.074,4/21/2006
2006,4,22,112,3.23,23.95,25.61,27.51,4/22/2006
2006,4,23,113,9.97,13.96,15.09,13.65,4/23/2006
2006,4,24,114,2.29,6.676,7.188,6.27,4/24/2006
2006,4,25,115,1.5,3.447,3.601,3.385,4/25/2006
2006,4,26,116,1.21,2.133,2.138,2.303,4/26/2006
2006,4,27,117,1.09,1.758,1.714,1.946,4/27/2006
2006,4,28,118,1.02,0.9369,0.8513,1.209,4/28/2006
2006,4,29,119,0.95,0.6409,0.5522,1.133,4/29/2006
2006,4,30,120,0.92,0.5008,0.4037,0.989,4/30/2006
2006,5,1,121,0.9,0.4418,0.3473,0.8985,5/1/2006
2006,5,2,122,0.89,0.4166,0.312,0.8449,5/2/2006
2006,5,3,123,0.88,0.4017,0.3006,0.8242,5/3/2006
2006,5,4,124,0.84,0.3879,0.2874,0.7965,5/4/2006
2006,5,5,125,0.8,0.3526,0.2589,0.7433,5/5/2006
2006,5,6,126,0.77,0.3552,0.2544,0.7487,5/6/2006
2006,5,7,127,0.71,0.5809,0.504,0.9568,5/7/2006
2006,5,8,128,0.97,0.6099,0.5321,0.9711,5/8/2006
2006,5,9,129,0.92,0.5334,0.4554,0.8686,5/9/2006
2006,5,10,130,0.79,0.4461,0.3746,0.792,5/10/2006
2006,5,11,131,1.08,2.581,2.96,2.233,5/11/2006
2006,5,12,132,4.28,2.259,2.519,1.985,5/12/2006
2006,5,13,133,1.15,1.709,1.831,2.041,5/13/2006
2006,5,14,134,0.98,1.75,1.829,1.455,5/14/2006
2006,5,15,135,1.9,1.754,1.979,1.895,5/15/2006
2006,5,16,136,1.04,2.074,1.815,1.63,5/16/2006
2006,5,17,137,0.84,1.278,1.697,1.18,5/17/2006
2006,5,18,138,0.97,0.8286,0.8783,1.084,5/18/2006
2006,5,19,139,0.86,0.5966,0.551,0.94,5/19/2006
2006,5,20,140,0.77,0.4452,0.3848,0.7919,5/20/2006
2006,5,21,141,0.72,0.3764,0.3045,0.716,5/21/2006
2006,5,22,142,0.68,0.3456,0.2674,0.6884,5/22/2006
2006,5,23,143,0.65,0.3235,0.2426,0.6578,5/23/2006
2006,5,24,144,0.61,0.3129,0.2322,0.6549,5/24/2006
2006,5,25,145,0.61,0.3024,0.2204,0.6338,5/25/2006
2006,5,26,146,0.65,0.3174,0.2306,0.6648,5/26/2006
2006,5,27,147,0.69,0.2965,0.2204,0.6188,5/27/2006
2006,5,28,148,0.61,0.2417,0.1772,0.5395,5/28/2006
2006,5,29,149,0.57,0.2299,0.1637,0.5267,5/29/2006
2006,5,30,150,0.56,0.2345,0.1657,0.5426,5/30/2006
2006,5,31,151,0.53,0.2328,0.1653,0.5418,5/31/2006
2006,6,1,152,0.51,0.26,0.1794,0.5943,6/1/2006
2006,6,2,153,0.53,0.2549,0.1818,0.558,6/2/2006
2006,6,3,154,0.52,0.2719,0.1957,0.5938,6/3/2006
2006,6,4,155,0.47,0.2816,0.2045,0.5915,6/4/2006
2006,6,5,156,0.44,0.272,0.1992,0.5745,6/5/2006
2006,6,6,157,0.43,0.2694,0.1964,0.5718,6/6/2006
2006,6,7,158,0.42,0.4446,0.3888,0.7248,6/7/2006
2006,6,8,159,0.47,0.404,0.3539,0.6535,6/8/2006
2006,6,9,160,0.48,0.3471,0.2946,0.608,6/9/2006
2006,6,10,161,0.46,0.3029,0.245,0.5711,6/10/2006
2006,6,11,162,0.38,0.2781,0.2134,0.5474,6/11/2006
2006,6,12,163,0.69,0.8765,0.9213,0.9943,6/12/2006
2006,6,13,164,0.66,0.6937,0.7257,0.8128,6/13/2006
2006,6,14,165,0.41,0.494,0.485,0.6576,6/14/2006
2006,6,15,166,0.39,0.3562,0.3282,0.5603,6/15/2006
2006,6,16,167,0.33,0.289,0.2481,0.5199,6/16/2006
2006,6,17,168,0.3,0.2468,0.1978,0.4911,6/17/2006
2006,6,18,169,0.29,0.2234,0.1715,0.4723,6/18/2006
2006,6,19,170,0.53,1.156,1.285,1.176,6/19/2006
2006,6,20,171,1.77,0.9514,1.032,0.9464,6/20/2006
2006,6,21,172,0.5,0.6128,0.642,0.693,6/21/2006
2006,6,22,173,0.32,6.468,7.672,5.097,6/22/2006
2006,6,23,174,5.32,4.674,5.526,3.571,6/23/2006
2006,6,24,175,0.93,2.633,3.044,2.095,6/24/2006
2006,6,25,176,41.34,76.61,79.83,96.26,6/25/2006
2006,6,26,177,87.78,57.76,60.84,59.89,6/26/2006
2006,6,27,178,25.85,37.58,40.02,35.93,6/27/2006
2006,6,28,179,22,16.07,17,14.27,6/28/2006
2006,6,29,180,3.6,7.334,7.542,6.575,6/29/2006
2006,6,30,181,2.38,3.823,3.735,3.657,6/30/2006
2006,7,1,182,1.34,2.364,2.374,2.479,7/1/2006
2006,7,2,183,1.12,1.9,1.989,2.157,7/2/2006
2006,7,3,184,1.69,1.856,1.202,1.682,7/3/2006
2006,7,4,185,1.27,1.802,1.548,1.808,7/4/2006
2006,7,5,186,2.26,1.915,1.924,2.158,7/5/2006
2006,7,6,187,5.3,2.647,2.753,2.477,7/6/2006
2006,7,7,188,1.66,2.167,2.192,2.073,7/7/2006
2006,7,8,189,1.14,1.892,1.804,1.876,7/8/2006
2006,7,9,190,1.01,1.87,1.687,1.971,7/9/2006
2006,7,10,191,0.91,1.298,1.248,1.473,7/10/2006
2006,7,11,192,0.85,1.123,1.032,1.313,7/11/2006
2006,7,12,193,0.83,1.547,1.391,1.644,7/12/2006
2006,7,13,194,1.63,1.355,1.178,1.52,7/13/2006
2006,7,14,195,1.48,3.974,4.439,3.489,7/14/2006
2006,7,15,196,1.2,3.348,3.664,2.947,7/15/2006
2006,7,16,197,1.14,2.312,2.489,2.195,7/16/2006
2006,7,17,198,0.8,1.762,1.822,1.822,7/17/2006
2006,7,18,199,0.73,1.609,1.634,1.816,7/18/2006
2006,7,19,200,0.73,1.192,1.175,1.305,7/19/2006
2006,7,20,201,0.67,1.014,0.9289,1.186,7/20/2006
2006,7,21,202,0.64,0.9039,0.7664,1.123,7/21/2006
2006,7,22,203,0.68,1.076,0.9383,1.279,7/22/2006
2006,7,23,204,1.65,1.027,0.8565,1.273,7/23/2006
2006,7,24,205,0.71,0.9435,0.7854,1.198,7/24/2006
2006,7,25,206,0.6,0.9777,0.8194,1.243,7/25/2006
2006,7,26,207,0.57,0.8899,0.7238,1.149,7/26/2006
2006,7,27,208,0.54,0.8232,0.6581,1.083,7/27/2006
2006,7,28,209,0.51,0.7854,0.62,1.208,7/28/2006
2006,7,29,210,0.47,0.7636,0.5929,1.15,7/29/2006
2006,7,30,211,0.46,0.747,0.582,1.087,7/30/2006
2006,7,31,212,0.43,0.7371,0.5701,1.046,7/31/2006
2006,8,1,213,0.41,0.7273,0.5676,1.022,8/1/2006
2006,8,2,214,0.39,0.7306,0.566,1.017,8/2/2006
2006,8,3,215,0.37,0.7279,0.5607,1.014,8/3/2006
2006,8,4,216,0.61,0.7324,0.5661,1.017,8/4/2006
2006,8,5,217,0.36,0.7161,0.5524,0.9924,8/5/2006
2006,8,6,218,0.31,0.7037,0.5493,0.9812,8/6/2006
2006,8,7,219,1.67,3.672,4.301,3.02,8/7/2006
2006,8,8,220,0.76,3.068,3.509,2.473,8/8/2006
2006,8,9,221,0.44,2.121,2.318,1.996,8/9/2006
2006,8,10,222,0.44,2.02,1.952,1.795,8/10/2006
2006,8,11,223,0.55,1.844,1.953,1.796,8/11/2006
2006,8,12,224,0.37,1.261,1.221,1.23,8/12/2006
2006,8,13,225,0.3,0.9542,0.848,1.19,8/13/2006
2006,8,14,226,0.28,0.7786,0.6592,1.056,8/14/2006
2006,8,15,227,0.28,0.7,0.5667,0.9684,8/15/2006
2006,8,16,228,0.26,0.6685,0.5258,0.93,8/16/2006
2006,8,17,229,0.24,0.6454,0.5038,0.8996,8/17/2006
2006,8,18,230,0.22,0.6444,0.5015,0.9013,8/18/2006
2006,8,19,231,0.21,0.6107,0.4712,0.8488,8/19/2006
2006,8,20,232,0.21,0.598,0.4629,0.8391,8/20/2006
2006,8,21,233,0.2,0.6051,0.4637,0.8523,8/21/2006
2006,8,22,234,0.18,0.6013,0.4616,0.8355,8/22/2006
2006,8,23,235,0.17,0.5952,0.4628,0.8348,8/23/2006
2006,8,24,236,0.16,0.571,0.4418,0.8006,8/24/2006
2006,8,25,237,0.15,0.5679,0.4333,0.7947,8/25/2006
2006,8,26,238,0.15,0.5857,0.4453,0.8301,8/26/2006
2006,8,27,239,0.14,0.5802,0.4513,0.8131,8/27/2006
2006,8,28,240,0.14,0.5752,0.4433,0.8041,8/28/2006
2006,8,29,241,0.13,0.5751,0.4445,0.7978,8/29/2006
2006,8,30,242,0.13,0.5834,0.4473,0.8283,8/30/2006
2006,8,31,243,0.16,0.5762,0.4469,0.8045,8/31/2006
2006,9,1,244,3.85,16.45,20.23,17.55,9/1/2006
2006,9,2,245,13.93,12.06,14.64,10.76,9/2/2006
2006,9,3,246,1.64,6.22,7.365,5.326,9/3/2006
2006,9,4,247,0.82,3.323,3.752,2.958,9/4/2006
2006,9,5,248,8.78,8.537,10.29,9.59,9/5/2006
2006,9,6,249,2.23,5.464,6.511,5.757,9/6/2006
2006,9,7,250,1.01,3.119,3.589,3.322,9/7/2006
2006,9,8,251,0.73,4.44,5.172,4.209,9/8/2006
2006,9,9,252,1.1,3.017,3.458,2.936,9/9/2006
2006,9,10,253,0.65,2.089,2.114,2.076,9/10/2006
2006,9,11,254,0.58,1.706,1.884,1.764,9/11/2006
2006,9,12,255,0.56,1.097,1.117,1.804,9/12/2006
2006,9,13,256,0.53,0.8182,0.7649,1.307,9/13/2006
2006,9,14,257,2.66,2.048,2.38,2.127,9/14/2006
2006,9,15,258,1.27,2.943,3.466,2.765,9/15/2006
2006,9,16,259,0.89,2.156,2.441,2.155,9/16/2006
2006,9,17,260,0.71,2.057,1.797,1.852,9/17/2006
2006,9,18,261,0.6,1.248,1.647,1.887,9/18/2006
2006,9,19,262,0.53,0.8501,0.9257,1.332,9/19/2006
2006,9,20,263,0.5,0.6713,0.66,1.183,9/20/2006
2006,9,21,264,0.45,0.586,0.5499,1.122,9/21/2006
2006,9,22,265,0.43,0.5513,0.4993,1.102,9/22/2006
2006,9,23,266,0.42,0.5279,0.478,1.092,9/23/2006
2006,9,24,267,0.43,0.5085,0.4544,1.062,9/24/2006
2006,9,25,268,0.43,0.4854,0.4336,1.188,9/25/2006
2006,9,26,269,0.4,0.4842,0.432,1.151,9/26/2006
2006,9,27,270,0.39,0.4883,0.4377,1.108,9/27/2006
2006,9,28,271,0.67,2.029,2.403,2.031,9/28/2006
2006,9,29,272,2.81,1.886,2.191,1.872,9/29/2006
2006,9,30,273,0.72,1.976,1.727,1.734,9/30/2006
2006,10,1,274,0.59,1.369,1.628,1.884,10/1/2006
2006,10,2,275,0.53,0.9095,1.037,1.3,10/2/2006
2006,10,3,276,0.44,0.6811,0.7289,1.116,10/3/2006
2006,10,4,277,0.4,0.5685,0.5687,1.198,10/4/2006
2006,10,5,278,0.39,1.905,2.247,1.926,10/5/2006
2006,10,6,279,10.62,6.533,7.783,6.513,10/6/2006
2006,10,7,280,3.57,6.179,7.268,5.613,10/7/2006
2006,10,8,281,1.57,3.75,4.296,3.61,10/8/2006
2006,10,9,282,0.93,2.307,2.505,2.456,10/9/2006
2006,10,10,283,0.75,2.058,2.123,2.018,10/10/2006
2006,10,11,284,0.67,1.273,1.227,2.001,10/11/2006
2006,10,12,285,0.73,1.019,0.9536,1.528,10/12/2006
2006,10,13,286,0.61,0.8177,0.7459,1.373,10/13/2006
2006,10,14,287,0.55,0.6951,0.6206,1.278,10/14/2006
2006,10,15,288,0.52,0.6334,0.5445,1.239,10/15/2006
2006,10,16,289,0.5,0.5964,0.5066,1.201,10/16/2006
2006,10,17,290,2,2.71,3.164,2.909,10/17/2006
2006,10,18,291,1.8,2.406,2.732,2.564,10/18/2006
2006,10,19,292,0.82,1.912,2.085,2.057,10/19/2006
2006,10,20,293,2.3,2.105,2.32,2.372,10/20/2006
2006,10,21,294,1.07,1.811,1.944,1.987,10/21/2006
2006,10,22,295,0.74,1.674,1.699,1.82,10/22/2006
2006,10,23,296,0.66,1.151,1.113,1.964,10/23/2006
2006,10,24,297,0.57,0.8682,0.8022,1.439,10/24/2006
2006,10,25,298,0.54,0.7229,0.6424,1.297,10/25/2006
2006,10,26,299,0.53,0.654,0.5617,1.241,10/26/2006
2006,10,27,300,0.67,2.51,2.9,2.723,10/27/2006
2006,10,28,301,7.93,3.74,4.334,3.619,10/28/2006
2006,10,29,302,1.93,2.697,3.035,2.757,10/29/2006
2006,10,30,303,1.19,2.046,2.146,2.123,10/30/2006
2006,10,31,304,0.87,1.789,1.774,1.927,10/31/2006
2006,11,1,305,0.76,1.242,1.157,2.088,11/1/2006
2006,11,2,306,1.83,1.621,1.673,2.146,11/2/2006
2006,11,3,307,1.11,1.307,1.307,1.804,11/3/2006
2006,11,4,308,1.13,1.177,1.135,1.578,11/4/2006
2006,11,5,309,1,0.9573,0.896,1.434,11/5/2006
2006,11,6,310,0.98,0.8207,0.747,1.378,11/6/2006
2006,11,7,311,1.12,1.008,0.9669,1.542,11/7/2006
2006,11,8,312,15.97,11.89,13.28,12.94,11/8/2006
2006,11,9,313,3.57,7.973,8.75,7.915,11/9/2006
2006,11,10,314,1.94,4.484,4.749,4.532,11/10/2006
2006,11,11,315,1.6,2.715,2.751,3.006,11/11/2006
2006,11,12,316,4.56,6.491,7.199,6.615,11/12/2006
2006,11,13,317,6.29,4.634,5.08,4.645,11/13/2006
2006,11,14,318,2.65,2.982,3.094,3.216,11/14/2006
2006,11,15,319,1.81,2.084,2.23,2.457,11/15/2006
2006,11,16,320,36.25,8.433,9.291,8.636,11/16/2006
2006,11,17,321,15.12,5.915,6.407,5.797,11/17/2006
2006,11,18,322,3.4,3.665,3.822,3.83,11/18/2006
2006,11,19,323,2.47,2.48,2.47,2.843,11/19/2006
2006,11,20,324,2,2.003,1.885,2.351,11/20/2006
2006,11,21,325,1.82,2.022,1.792,2.064,11/21/2006
2006,11,22,326,4.16,4.94,5.441,5.552,11/22/2006
2006,11,23,327,9.88,4.078,4.433,4.272,11/23/2006
2006,11,24,328,3.11,2.859,2.94,3.168,11/24/2006
2006,11,25,329,2.08,2.154,2.104,2.571,11/25/2006
2006,11,26,330,1.75,1.9,1.722,2.234,11/26/2006
2006,11,27,331,1.79,1.972,1.759,2.041,11/27/2006
2006,11,28,332,1.64,1.476,1.259,1.97,11/28/2006
2006,11,29,333,1.47,1.34,1.123,2.084,11/29/2006
2006,11,30,334,1.28,1.293,1.072,1.95,11/30/2006
2006,12,1,335,1.27,1.272,1.053,1.921,12/1/2006
2006,12,2,336,1.19,1.252,1.036,1.854,12/2/2006
2006,12,3,337,1.09,1.243,1.036,1.838,12/3/2006
2006,12,4,338,1.08,1.217,1.024,1.834,12/4/2006
2006,12,5,339,1.11,1.179,1.017,1.802,12/5/2006
2006,12,6,340,1.1,1.156,0.9961,1.792,12/6/2006
2006,12,7,341,1.05,1.151,0.9916,1.763,12/7/2006
2006,12,8,342,1,1.147,1.128,1.768,12/8/2006
2006,12,9,343,0.98,1.13,1.087,1.753,12/9/2006
2006,12,10,344,0.99,1.121,1.027,1.738,12/10/2006
2006,12,11,345,1,1.09,0.9871,2.12,12/11/2006
2006,12,12,346,1.06,1.087,0.9652,1.778,12/12/2006
2006,12,13,347,1.13,1.25,1.136,1.813,12/13/2006
2006,12,14,348,1.17,1.187,1.053,1.751,12/14/2006
2006,12,15,349,1.19,1.138,0.9715,1.699,12/15/2006
2006,12,16,350,1.15,1.096,0.9232,1.664,12/16/2006
2006,12,17,351,1.01,1.081,0.8887,1.655,12/17/2006
2006,12,18,352,1.01,1.021,0.8499,1.621,12/18/2006
2006,12,19,353,0.98,1.163,0.8369,1.595,12/19/2006
2006,12,20,354,0.95,1.125,0.8356,1.585,12/20/2006
2006,12,21,355,0.96,1.074,0.8398,1.581,12/21/2006
2006,12,22,356,1.46,3.932,4.396,3.82,12/22/2006
2006,12,23,357,5.64,3.366,3.694,3.26,12/23/2006
2006,12,24,358,1.68,2.413,2.515,2.479,12/24/2006
2006,12,25,359,2.14,3.341,3.624,3.259,12/25/2006
2006,12,26,360,3.51,2.595,2.751,2.678,12/26/2006
2006,12,27,361,1.81,2.118,2.133,2.186,12/27/2006
2006,12,28,362,1.41,1.928,1.853,2.047,12/28/2006
2006,12,29,363,1.37,1.245,1.284,1.794,12/29/2006
2006,12,30,364,1.26,1.199,1.008,2.079,12/30/2006
2006,12,31,365,1.23,1.117,0.9095,1.696,12/31/2006
2007,1,1,1,6.23,2.931,3.201,3.132,1/1/2007
2007,1,2,2,2.63,2.637,2.836,2.852,1/2/2007
2007,1,3,3,1.69,2.029,2.048,2.343,1/3/2007
2007,1,4,4,1.47,1.701,2.045,2.138,1/4/2007
2007,1,5,5,2.4,1.934,2.046,2.142,1/5/2007
2007,1,6,6,2.08,2.067,1.551,1.995,1/6/2007
2007,1,7,7,1.58,2.058,2.06,2.721,1/7/2007
2007,1,8,8,6.48,2.599,2.705,2.929,1/8/2007
2007,1,9,9,2.7,2.16,2.149,2.469,1/9/2007
2007,1,10,10,1.88,1.88,1.78,2.158,1/10/2007
2007,1,11,11,1.56,1.89,1.703,2.135,1/11/2007
2007,1,12,12,1.51,1.352,1.156,1.916,1/12/2007
2007,1,13,13,1.51,1.188,1.128,1.816,1/13/2007
2007,1,14,14,1.72,1.191,1.104,1.787,1/14/2007
2007,1,15,15,1.56,1.121,0.9911,2.127,1/15/2007
2007,1,16,16,1.43,1.079,0.929,1.78,1/16/2007
2007,1,17,17,1.25,1.048,0.8786,1.72,1/17/2007
2007,1,18,18,1.22,1.031,0.8534,1.707,1/18/2007
2007,1,19,19,1.32,1.175,0.8251,1.697,1/19/2007
2007,1,20,20,1.24,1.117,0.8173,1.682,1/20/2007
2007,1,21,21,1.2,1.067,0.8076,1.678,1/21/2007
2007,1,22,22,1.4,1.035,0.8063,1.681,1/22/2007
2007,1,23,23,1.45,1.338,1.377,1.967,1/23/2007
2007,1,24,24,1.36,1.2,1.186,1.853,1/24/2007
2007,1,25,25,1.3,1.094,0.9967,1.73,1/25/2007
2007,1,26,26,1.23,1.167,0.8614,1.67,1/26/2007
2007,1,27,27,1.16,1.087,0.804,1.636,1/27/2007
2007,1,28,28,1.19,1.013,0.7715,1.598,1/28/2007
2007,1,29,29,1.08,0.9576,0.7473,1.565,1/29/2007
2007,1,30,30,1.02,0.9372,0.7437,1.552,1/30/2007
2007,1,31,31,1.06,0.9201,0.7349,1.526,1/31/2007
2007,2,1,32,0.93,0.9098,0.72,1.51,2/1/2007
2007,2,2,33,1.02,0.9669,0.8012,1.55,2/2/2007
2007,2,3,34,1.05,0.9373,0.7632,1.51,2/3/2007
2007,2,4,35,0.93,0.9001,0.729,1.481,2/4/2007
2007,2,5,36,0.88,0.8834,0.7093,1.454,2/5/2007
2007,2,6,37,1.15,0.872,0.6961,1.454,2/6/2007
2007,2,7,38,0.96,0.8696,0.6983,1.453,2/7/2007
2007,2,8,39,0.91,0.8537,0.6846,1.428,2/8/2007
2007,2,9,40,0.85,0.8548,0.6795,1.413,2/9/2007
2007,2,10,41,0.82,0.827,0.66,1.375,2/10/2007
2007,2,11,42,0.79,0.8214,0.653,1.382,2/11/2007
2007,2,12,43,0.74,0.9036,0.7504,1.43,2/12/2007
2007,2,13,44,1.05,0.8741,0.7251,1.397,2/13/2007
2007,2,14,45,1.46,0.8429,0.6895,1.383,2/14/2007
2007,2,15,46,1.24,0.8269,0.6665,1.37,2/15/2007
2007,2,16,47,0.91,0.8034,0.6486,1.342,2/16/2007
2007,2,17,48,0.85,0.7945,0.6321,1.319,2/17/2007
2007,2,18,49,0.79,0.7735,0.6174,1.292,2/18/2007
2007,2,19,50,0.96,0.7677,0.6109,1.287,2/19/2007
2007,2,20,51,1.07,20.45,21.84,23.95,2/20/2007
2007,2,21,52,6.37,12.27,12.9,12.31,2/21/2007
2007,2,22,53,6.65,6.132,6.356,6.017,2/22/2007
2007,2,23,54,3.88,3.324,3.336,3.38,2/23/2007
2007,2,24,55,2.06,2.137,2.083,2.238,2/24/2007
2007,2,25,56,2.05,1.805,1.673,1.853,2/25/2007
2007,2,26,57,3.26,2.979,3.276,3.241,2/26/2007
2007,2,27,58,5.15,2.644,2.827,2.665,2/27/2007
2007,2,28,59,4.22,1.952,2.019,2.078,2/28/2007
2007,3,1,60,2.69,1.812,1.813,2.037,3/1/2007
2007,3,2,61,11.75,2.787,2.968,2.744,3/2/2007
2007,3,3,62,3.6,2.271,2.368,2.341,3/3/2007
2007,3,4,63,2.37,1.913,1.891,1.951,3/4/2007
2007,3,5,64,1.91,1.811,1.692,1.804,3/5/2007
2007,3,6,65,1.64,1.21,1.196,1.997,3/6/2007
2007,3,7,66,1.55,1.173,0.963,1.565,3/7/2007
2007,3,8,67,1.59,1.05,0.8438,1.452,3/8/2007
2007,3,9,68,1.5,0.9652,0.7933,1.404,3/9/2007
2007,3,10,69,1.48,0.9229,0.7688,1.393,3/10/2007
2007,3,11,70,1.83,0.8963,0.7456,1.378,3/11/2007
2007,3,12,71,1.5,0.8546,0.7213,1.331,3/12/2007
2007,3,13,72,1.4,0.8094,0.6688,1.27,3/13/2007
2007,3,14,73,1.39,0.7576,0.6189,1.175,3/14/2007
2007,3,15,74,1.45,1.876,1.939,2.065,3/15/2007
2007,3,16,75,21.83,12.85,14.39,13.09,3/16/2007
2007,3,17,76,10.45,8.364,9.186,7.826,3/17/2007
2007,3,18,77,3.6,4.635,4.957,4.457,3/18/2007
2007,3,19,78,2.51,2.816,2.832,2.88,3/19/2007
2007,3,20,79,2.13,2.02,1.949,2.124,3/20/2007
2007,3,21,80,1.86,1.869,1.707,1.94,3/21/2007
2007,3,22,81,1.81,1.205,1.216,2.046,3/22/2007
2007,3,23,82,1.75,1.144,0.9838,1.521,3/23/2007
2007,3,24,83,1.83,1.052,0.8783,1.443,3/24/2007
2007,3,25,84,1.77,0.9699,0.8027,1.385,3/25/2007
2007,3,26,85,1.63,0.921,0.7533,1.37,3/26/2007
2007,3,27,86,1.68,0.8789,0.7149,1.331,3/27/2007
2007,3,28,87,1.54,0.8487,0.6841,1.292,3/28/2007
2007,3,29,88,1.42,0.845,0.6802,1.295,3/29/2007
2007,3,30,89,1.4,0.848,0.6826,1.302,3/30/2007
2007,3,31,90,1.4,0.8231,0.6634,1.273,3/31/2007
2007,4,1,91,1.41,0.7951,0.6413,1.22,4/1/2007
2007,4,2,92,1.44,0.8053,0.6436,1.254,4/2/2007
2007,4,3,93,1.41,0.8101,0.6538,1.24,4/3/2007
2007,4,4,94,1.78,0.8269,0.6723,1.274,4/4/2007
2007,4,5,95,1.46,0.8198,0.6614,1.251,4/5/2007
2007,4,6,96,1.34,0.7985,0.6427,1.22,4/6/2007
2007,4,7,97,1.33,0.7986,0.6407,1.243,4/7/2007
2007,4,8,98,1.32,0.7893,0.636,1.216,4/8/2007
2007,4,9,99,1.25,0.7729,0.6212,1.188,4/9/2007
2007,4,10,100,1.27,0.7529,0.6113,1.174,4/10/2007
2007,4,11,101,1.27,1.365,1.315,1.587,4/11/2007
2007,4,12,102,4.56,2.188,2.39,2.135,4/12/2007
2007,4,13,103,2.19,1.955,2.108,1.931,4/13/2007
2007,4,14,104,1.59,1.953,2.094,1.95,4/14/2007
2007,4,15,105,28.18,15.99,17.19,17.47,4/15/2007
2007,4,16,106,9.57,9.826,10.53,9.638,4/16/2007
2007,4,17,107,3.14,5.135,5.4,5.081,4/17/2007
